date,symbol,actual,predicted,accuracy
2025-06-10,TWDUSD=X,0.03342938795685768,0.033298110980988796,99.60730068992497
2025-06-10,USDEUR=X,0.8750400300754955,0.8735507965182236,99.8298096651483
2025-06-10,USDGBP=X,0.7376399956912566,0.7359354847137018,99.76892373142573
2025-06-10,USDJPY=X,144.5399932861328,144.11468485763194,99.70575034713131
2025-06-11,TWDUSD=X,0.033457234501838684,0.03330222263956342,99.53668656545196
2025-06-11,USDEUR=X,0.8743199835488003,0.8720013059584242,99.73480217380315
2025-06-11,USDGBP=X,0.7402900017967587,0.7349275874740913,99.27563329105453
2025-06-11,USDJPY=X,144.83799743652344,143.96514958751328,99.39736266417748
2025-06-12,TWDUSD=X,0.03354860097169876,0.03332976748167041,99.34771202467442
2025-06-12,USDEUR=X,0.8688600166819804,0.8712835440700877,99.72106814198192
2025-06-12,USDGBP=X,0.7370599904719847,0.7375740196970769,99.93025951323676
2025-06-12,USDJPY=X,144.2030029296875,144.26355609926026,99.9580083851636
2025-06-13,TWDUSD=X,0.03386937454342842,0.03342064570107454,98.67511919424875
2025-06-13,USDEUR=X,0.8654000224896914,0.8658421537582439,99.94891018522503
2025-06-13,USDGBP=X,0.7338000107770158,0.7343638031477655,99.9231681163165
2025-06-13,USDJPY=X,144.06700134277344,143.63335824289678,99.69899901029736
