symbol,predicted,actual
TWDUSD=X,0.030493545302800434,0.03046189434826374
TWDUSD=X,0.030517556390609178,0.03042713738977909
TWDUSD=X,0.03048790797715927,0.030484739691019058
TWDUSD=X,0.030453168516868002,0.03043602593243122
TWDUSD=X,0.03051085558909742,0.030660457909107208
TWDUSD=X,0.030462122028087266,0.030613336712121964
TWDUSD=X,0.030686774670883137,0.030574869364500046
TWDUSD=X,0.03063961167297582,0.030561134219169617
TWDUSD=X,0.030601158219637502,0.030537893995642662
TWDUSD=X,0.03058745620244325,0.03058730810880661
TWDUSD=X,0.030564225210286983,0.030512923374772072
TWDUSD=X,0.030613693962367627,0.030581321567296982
TWDUSD=X,0.03053921715956241,0.03050798736512661
TWDUSD=X,0.030607678069594857,0.03053406998515129
TWDUSD=X,0.030534272303810863,0.0303935669362545
TWDUSD=X,0.0305603481090447,0.03039051964879036
TWDUSD=X,0.03041969715604677,0.030405394732952118
TWDUSD=X,0.030416574050027186,0.030492639169096947
TWDUSD=X,0.03043142215212907,0.030486781150102615
TWDUSD=X,0.030518709309249027,0.030434083193540573
TWDUSD=X,0.03051281704046299,0.030462728813290596
TWDUSD=X,0.03046005027866377,0.030426025390625
TWDUSD=X,0.030488656039506574,0.03042398765683174
TWDUSD=X,0.03045190664477044,0.030389318242669106
TWDUSD=X,0.03044985160872793,0.03033207729458809
TWDUSD=X,0.030415146971261686,0.030371136963367462
TWDUSD=X,0.030357870222565544,0.03034311905503273
TWDUSD=X,0.03039692701135812,0.03032214380800724
TWDUSD=X,0.0303689090408882,0.030300000682473183
TWDUSD=X,0.030347931398037636,0.030314696952700615
TWDUSD=X,0.030325778196146878,0.030326005071401596
TWDUSD=X,0.03034050330154691,0.030292658135294914
TWDUSD=X,0.030351791945434598,0.030261490494012833
TWDUSD=X,0.03031844714882855,0.030221980065107346
TWDUSD=X,0.030287256598260277,0.030201077461242676
TWDUSD=X,0.030247711218332193,0.03013337217271328
TWDUSD=X,0.030226799150545713,0.03008504956960678
TWDUSD=X,0.0301590554388394,0.030117308720946312
TWDUSD=X,0.030110673267399215,0.03006388433277607
TWDUSD=X,0.0301429469666075,0.030274497345089912
TWDUSD=X,0.030089460593806145,0.03015454299747944
TWDUSD=X,0.0303002455145457,0.030321316793560982
TWDUSD=X,0.030180235931869547,0.030229106545448303
TWDUSD=X,0.030347201244088733,0.030686046928167343
TWDUSD=X,0.030254940427614157,0.030500544235110283
TWDUSD=X,0.030712305607964143,0.030900439247488976
TWDUSD=X,0.030526663622678293,0.030905405059456825
TWDUSD=X,0.030926921336843074,0.030765442177653313
TWDUSD=X,0.03093190111273033,0.030884405598044395
TWDUSD=X,0.030791799252656432,0.030825568363070488
TWDUSD=X,0.03091084939019693,0.030699707567691803
TWDUSD=X,0.030851928820827067,0.030738210305571556
TWDUSD=X,0.03072598773809005,0.030830321833491325
TWDUSD=X,0.03076453218893854,0.03075125254690647
TWDUSD=X,0.03085669315260022,0.030839545652270317
TWDUSD=X,0.03077751694879582,0.03093896619975567
TWDUSD=X,0.03086582591712326,0.03121878020465374
TWDUSD=X,0.030965341150720253,0.03114139474928379
TWDUSD=X,0.03124539376512405,0.03256872668862343
TWDUSD=X,0.031167940931938736,0.03429355472326279
TWDUSD=X,0.032596510852350505,0.033358242362737656
TWDUSD=X,0.03432280062473271,0.03290480375289917
TWDUSD=X,0.03338672888097905,0.03303709998726845
TWDUSD=X,0.03293290443408189,0.033061783760786057
TWDUSD=X,0.03306531817613784,0.032902203500270844
TWDUSD=X,0.033090024604656106,0.032867707312107086
TWDUSD=X,0.03293029495303461,0.032960113137960434
TWDUSD=X,0.03289581221904358,0.03314880654215813
TWDUSD=X,0.03298831022505987,0.03310973197221756
TWDUSD=X,0.03317716210398615,0.0331721156835556
TWDUSD=X,0.033138036147766815,0.03317156806588173
TWDUSD=X,0.03320043085849324,0.03330879658460617
TWDUSD=X,0.03319989665637512,0.03328130394220352
TWDUSD=X,0.03333724626503967,0.03336502984166145
TWDUSD=X,0.033309721563034606,0.033428046852350235
TWDUSD=X,0.03339351074237096,0.03337249159812927
TWDUSD=X,0.03345654080514837,0.033388979732990265
TWDUSD=X,0.033400960966185445,0.03350072726607323
TWDUSD=X,0.03341748320958219,0.033477284014225006
TWDUSD=X,0.03352932378159713,0.03334745019674301
TWDUSD=X,0.033505878305103244,0.03337126597762108
TWDUSD=X,0.03337590176159529,0.03339790180325508
TWDUSD=X,0.03339977682195492,0.0333942249417305
TWDUSD=X,0.03342645448717106,0.03342502936720848
TWDUSD=X,0.03342275344010232,0.03342938795685768
TWDUSD=X,0.03345356679654048,0.033457234501838684
TWDUSD=X,0.03345785662906979,0.03354860097169876
TWDUSD=X,0.03348575985197198,0.03386937454342842
